0,0.4667,0.4701,0.5062
0,0.6042,0.6368,0.6379
0,0.7125,0.7094,0.6955
0,0.7833,0.7094,0.6667
0,0.8125,0.7137,0.6584
0,0.8083,0.6966,0.6502
0,0.8083,0.688,0.642
0,0.8167,0.7009,0.642
0,0.8458,0.7137,0.6502
0,0.8833,0.7308,0.6708
0,0.9125,0.7479,0.6872
0,0.9375,0.7692,0.7078
0,0.9542,0.7863,0.7243
0,0.9458,0.7821,0.716
0,0.95,0.8034,0.7325
0,0.925,0.7991,0.7243
0,0.8875,0.7778,0.7078
0,0.8417,0.7393,0.6914
0,0.9083,0.7778,0.7119
0,0.85,0.735,0.6872
0,0.7375,0.688,0.6749
0,0.7333,0.7051,0.6914
0,0.7292,0.7137,0.7037
0,0.7583,0.7222,0.6996
0,0.8625,0.7692,0.7284
0,0.775,0.7308,0.7119
0,0.7333,0.7222,0.6996
0,0.7375,0.7222,0.6914
0,0.7417,0.7265,0.6996
0,0.7417,0.7265,0.6996
0,0.7417,0.7222,0.7037
0,0.7417,0.7222,0.7037
0,0.7417,0.7222,0.7037
0,0.7417,0.7308,0.7037
0,0.7417,0.7308,0.7037
0,0.75,0.7265,0.7078
0,0.7458,0.7179,0.7037
0,0.7375,0.7137,0.6955
0,0.7375,0.7137,0.6955
0,0.7375,0.7137,0.6955
0,0.7417,0.7137,0.6955
0,0.7292,0.7009,0.6872
0,0.7417,0.7094,0.6955
0,0.7542,0.7137,0.6996
0,0.7625,0.7265,0.7078
0,0.775,0.735,0.6996
0,0.7917,0.7521,0.716
0,0.8125,0.7607,0.7284
0,0.825,0.765,0.7325
0,0.825,0.7692,0.7284
0,0.8167,0.7564,0.7243
0,0.8125,0.7479,0.716
0,0.8,0.7393,0.7037
0,0.7875,0.7308,0.6872
0,0.7917,0.7222,0.6831
0,0.7833,0.7179,0.6749
0,0.7875,0.7179,0.6749
0,0.7833,0.7094,0.6749
0,0.7708,0.7051,0.6667
0,0.775,0.7051,0.6667
0,0.775,0.6966,0.6667
0,0.775,0.7009,0.6667
0,0.775,0.6966,0.6667
0,0.775,0.7009,0.6667
0,0.7792,0.7051,0.6708
0,0.7833,0.7009,0.6708
0,0.7708,0.688,0.6543
0,0.7667,0.688,0.6502
0,0.775,0.7009,0.6584
0,0.7833,0.7094,0.6667
0,0.7917,0.7179,0.6749
0,0.7917,0.7179,0.6749
0,0.7875,0.7179,0.6667
0,0.7875,0.7179,0.6626
0,0.8,0.7308,0.6749
0,0.8042,0.735,0.6749
0,0.8125,0.7436,0.6831
0,0.8208,0.7479,0.6872
0,0.8292,0.7564,0.6872
0,0.8333,0.7564,0.6914
0,0.8292,0.7607,0.6996
0,0.8417,0.7735,0.7119
0,0.8292,0.7607,0.7037
0,0.8292,0.7607,0.7037
0,0.8292,0.7607,0.7037
0,0.8333,0.765,0.7037
0,0.8375,0.7692,0.7078
0,0.8417,0.7692,0.7119
0,0.8208,0.7521,0.6955
0,0.8208,0.7479,0.6914
0,0.825,0.7479,0.6872
0,0.8083,0.735,0.6749
0,0.8042,0.7308,0.6667
0,0.8,0.7308,0.6626
0,0.8083,0.7393,0.6749
0,0.8167,0.7393,0.6749
0,0.8083,0.7308,0.6708
0,0.8125,0.735,0.6667
0,0.8083,0.735,0.6543
0,0.8042,0.7308,0.6543
0,0.8125,0.7393,0.6667
0,0.8167,0.7436,0.6749
0,0.8167,0.7436,0.6749
0,0.7958,0.7222,0.6543
0,0.7958,0.7222,0.6502
0,0.7958,0.7222,0.6461
0,0.7958,0.7222,0.6584
0,0.7875,0.7094,0.6502
0,0.7917,0.7179,0.6502
0,0.7917,0.7179,0.6543
0,0.7875,0.7094,0.6502
0,0.775,0.6966,0.642
0,0.7667,0.688,0.6296
0,0.7708,0.7009,0.6379
0,0.7917,0.7179,0.6543
0,0.8042,0.735,0.6626
0,0.8042,0.7308,0.6626
0,0.8083,0.7308,0.6667
0,0.8042,0.7265,0.6667
0,0.7958,0.7179,0.6584
0,0.7792,0.7094,0.6461
0,0.7875,0.7179,0.6543
0,0.7917,0.7222,0.6667
0,0.7875,0.7222,0.6667
0,0.7958,0.7265,0.6708
0,0.7958,0.7222,0.679
0,0.8083,0.735,0.6914
0,0.8125,0.7479,0.7037
0,0.8083,0.7479,0.7078
0,0.8042,0.7436,0.7037
0,0.8,0.7393,0.6996
0,0.8125,0.7521,0.7119
0,0.8167,0.7436,0.7119
0,0.8208,0.7436,0.716
0,0.8,0.7393,0.7078
0,0.825,0.7607,0.7325
0,0.8333,0.765,0.7407
0,0.8292,0.7692,0.7407
0,0.8292,0.7735,0.7366
0,0.8333,0.7778,0.7407
0,0.8375,0.7821,0.7531
0,0.825,0.7821,0.7449
0,0.8208,0.7821,0.7572
0,0.825,0.7906,0.7778
0,0.8333,0.7991,0.7819
0,0.8292,0.7949,0.7819
0,0.8167,0.7821,0.7613
0,0.8083,0.7692,0.7366
0,0.8,0.7564,0.7366
0,0.8,0.765,0.749
0,0.8083,0.7564,0.7449
0,0.8167,0.7607,0.7366
0,0.7958,0.7521,0.716
0,0.7917,0.7479,0.7078
0,0.8,0.7479,0.7119
0,0.8042,0.7479,0.7202
0,0.8042,0.7436,0.716
0,0.8042,0.7479,0.7202
0,0.7917,0.7479,0.7284
0,0.7792,0.7436,0.7325
0,0.7625,0.7393,0.7284
0,0.7417,0.7735,0.7984
0,0.7208,0.7906,0.856
0,0.7333,0.8034,0.8642
0,0.75,0.8205,0.8807
0,0.7583,0.8162,0.8889
0,0.7542,0.812,0.8765
0,0.7333,0.7906,0.8477
0,0.7042,0.7564,0.8107
0,0.6833,0.735,0.7901
0,0.6667,0.7265,0.7778
0,0.6708,0.735,0.7613
0,0.6833,0.7436,0.7572
0,0.6792,0.7436,0.7449
0,0.6833,0.7479,0.7366
0,0.6792,0.7436,0.7284
0,0.6792,0.7436,0.7284
0,0.6708,0.7436,0.716
0,0.6708,0.7564,0.7202
0,0.6042,0.6453,0.642
0,0.3125,0.2735,0.3169
0,0.5375,0.5641,0.5514
0,0.6042,0.6709,0.6214
0,0.5958,0.6709,0.6214
0,0.475,0.5256,0.4856
0,0.2375,0.2179,0.1934
0,0.2125,0.2051,0.1975
0,0.1875,0.2009,0.214
0,0.3042,0.312,0.3292
0,0.5917,0.6667,0.6255
0,0.5958,0.6581,0.6132
0,0.5917,0.6538,0.6091
0,0.5875,0.6538,0.6049
0,0.5792,0.6496,0.6008
0,0.5792,0.6496,0.6008
0,0.575,0.6453,0.5967
0,0.5708,0.641,0.5926
0,0.5583,0.6325,0.5761
0,0.5292,0.5684,0.5226
0,0.4125,0.3889,0.3868
0,0.25,0.2564,0.2716
0,0.1583,0.1923,0.1811
0,0.1167,0.1368,0.1481
0,0.0958,0.0983,0.1152
0,0.0833,0.0897,0.0947
0,0.0833,0.0983,0.0905
1,0.075,0.0897,0.0823
1,0.075,0.0897,0.0905
1,0.0708,0.0855,0.0947
1,0.0708,0.0855,0.0947
1,0.0792,0.0897,0.0988
1,0.0708,0.0855,0.0947
1,0.0667,0.0812,0.0905
4,0.0583,0.0726,0.0823
1,0.0708,0.0855,0.0947
0,0.0958,0.1282,0.1317
0,0.1,0.1325,0.1358
0,0.1083,0.1368,0.1399
0,0.1,0.1239,0.1317
0,0.0917,0.1197,0.1276
0,0.075,0.1068,0.1193
0,0.0833,0.1154,0.1276
0,0.0833,0.1154,0.1276
0,0.0708,0.1026,0.1152
0,0.075,0.1068,0.1193
0,0.075,0.1068,0.1193
0,0.0708,0.1026,0.1152
0,0.075,0.1068,0.1193
0,0.075,0.1068,0.1193
0,0.075,0.1068,0.1193
0,0.075,0.1068,0.1193
0,0.075,0.1068,0.1152
0,0.0708,0.1026,0.1235
0,0.0708,0.0983,0.1235
0,0.0833,0.1154,0.1276
0,0.1583,0.1581,0.1687
0,0.3417,0.3162,0.3251
0,0.5708,0.5897,0.5638
0,0.5875,0.6111,0.5967
0,0.425,0.4316,0.4609
0,0.4333,0.4402,0.4609
0,0.5792,0.5983,0.6049
0,0.6875,0.7094,0.6955
0,0.7583,0.7094,0.6667
0,0.8125,0.7179,0.6708
0,0.825,0.7094,0.6626
0,0.8083,0.7051,0.6543
0,0.8,0.7051,0.6543
0,0.8125,0.7137,0.6626
0,0.8208,0.7137,0.6667
0,0.8208,0.7094,0.6667
0,0.8208,0.7051,0.6626
0,0.8417,0.7265,0.679
0,0.8458,0.7308,0.6831
0,0.85,0.7479,0.6914
0,0.8875,0.7778,0.6996
0,0.9375,0.7991,0.7119
0,0.9542,0.7949,0.716
0,0.9542,0.7991,0.716
0,0.9208,0.7821,0.7037
0,0.8917,0.765,0.7119
0,0.8375,0.7393,0.6996
0,0.7917,0.7137,0.6872
0,0.8083,0.7222,0.6831
0,0.9125,0.7906,0.7243
0,0.7583,0.7051,0.6749
0,0.7333,0.7137,0.7037
0,0.7375,0.7137,0.6996
0,0.7417,0.7222,0.7078
0,0.7375,0.7222,0.7078
0,0.7583,0.7308,0.7037
0,0.7708,0.7137,0.6872
0,0.7417,0.7094,0.6872
0,0.7417,0.7222,0.6955
0,0.7458,0.7179,0.7078
0,0.75,0.7265,0.7078
0,0.7417,0.7179,0.6996
0,0.7375,0.7179,0.6996
0,0.7417,0.7179,0.6996
0,0.7417,0.7179,0.6996
0,0.7417,0.7179,0.6996
0,0.725,0.7009,0.6831
0,0.7375,0.7137,0.6996
0,0.7375,0.7179,0.6996
0,0.7417,0.7179,0.6996
0,0.7458,0.7137,0.7078
0,0.7458,0.7094,0.7078
0,0.7542,0.7137,0.7078
0,0.7625,0.7179,0.7037
0,0.775,0.735,0.7078
0,0.7875,0.7479,0.7119
0,0.8,0.7607,0.7284
0,0.8083,0.7692,0.7325
0,0.8083,0.7607,0.7243
0,0.8167,0.7607,0.7243
0,0.7958,0.7564,0.7202
0,0.7958,0.7479,0.716
0,0.7917,0.735,0.7037
0,0.7833,0.7265,0.6955
0,0.775,0.7179,0.6872
0,0.7833,0.7179,0.679
0,0.7833,0.7179,0.679
0,0.7792,0.7094,0.6749
0,0.7792,0.7051,0.6708
0,0.7708,0.6966,0.6626
0,0.7708,0.6966,0.6626
0,0.7708,0.6966,0.6626
0,0.7667,0.6923,0.6543
0,0.7708,0.6966,0.6543
0,0.775,0.7009,0.6584
0,0.7833,0.7094,0.6667
0,0.7792,0.7094,0.6667
0,0.7833,0.7094,0.6626
0,0.7833,0.7137,0.6584
0,0.7833,0.7137,0.6584
0,0.7875,0.7137,0.6667
0,0.7917,0.7179,0.6749
0,0.8,0.7265,0.6749
0,0.8083,0.7308,0.679
0,0.8125,0.735,0.679
0,0.825,0.7564,0.6996
0,0.8333,0.765,0.7078
0,0.8333,0.765,0.7078
0,0.8375,0.7692,0.7119
0,0.8333,0.765,0.7078
0,0.8208,0.7521,0.6914
0,0.8167,0.7479,0.6831
0,0.8333,0.765,0.7037
0,0.8333,0.765,0.7078
0,0.8333,0.765,0.7078
0,0.8333,0.765,0.6996
0,0.8375,0.7692,0.7037
0,0.8292,0.7607,0.6955
0,0.8333,0.765,0.6996
0,0.8333,0.765,0.6996
0,0.8292,0.7607,0.6955
0,0.825,0.7564,0.6914
0,0.825,0.7564,0.6872
0,0.8208,0.7479,0.6749
0,0.8125,0.7393,0.6708
0,0.8208,0.7479,0.679
0,0.825,0.7479,0.679
0,0.8125,0.7393,0.6708
0,0.8042,0.7308,0.6626
0,0.8292,0.7564,0.6831
0,0.825,0.7521,0.6749
0,0.825,0.7479,0.6872
0,0.8208,0.7436,0.679
0,0.8042,0.7308,0.6543
0,0.8125,0.735,0.6626
0,0.8083,0.735,0.6667
0,0.8083,0.735,0.6667
0,0.8125,0.735,0.6708
0,0.8208,0.735,0.679
0,0.8208,0.7393,0.679
0,0.8208,0.7479,0.679
0,0.8208,0.7479,0.679
0,0.7958,0.7179,0.6543
0,0.7958,0.7137,0.6584
0,0.7958,0.7222,0.6584
0,0.7958,0.7265,0.6626
0,0.8042,0.735,0.6667
0,0.7958,0.7265,0.6667
0,0.8125,0.7436,0.6872
0,0.8167,0.7479,0.6914
0,0.8167,0.7436,0.6996
0,0.825,0.7521,0.7078
0,0.8292,0.7607,0.7202
0,0.8208,0.7607,0.7202
0,0.8292,0.7692,0.7284
0,0.8125,0.7521,0.716
0,0.8083,0.7479,0.7078
0,0.8083,0.7393,0.7078
0,0.825,0.7479,0.7202
0,0.825,0.765,0.7325
0,0.825,0.7607,0.7366
0,0.8292,0.765,0.7407
0,0.8292,0.765,0.7407
0,0.825,0.7692,0.7407
0,0.825,0.7692,0.7407
0,0.8292,0.7692,0.7531
0,0.8208,0.7735,0.749
0,0.8125,0.7778,0.7572
0,0.825,0.7906,0.7737
0,0.8333,0.7991,0.786
0,0.8125,0.7778,0.7654
0,0.8125,0.7778,0.7531
0,0.8167,0.7692,0.7366
0,0.8083,0.7521,0.7366
0,0.8042,0.7607,0.749
0,0.8083,0.7564,0.7449
0,0.7958,0.7436,0.716
0,0.7875,0.7436,0.7078
0,0.7917,0.7436,0.7037
0,0.7958,0.7436,0.7078
0,0.8042,0.7479,0.716
0,0.8042,0.7479,0.716
0,0.7958,0.7393,0.7202
0,0.7875,0.7436,0.7325
0,0.775,0.7436,0.7366
0,0.7542,0.7564,0.7737
0,0.7375,0.7863,0.8436
0,0.725,0.7991,0.8642
0,0.75,0.8205,0.8807
0,0.7583,0.8248,0.8848
0,0.7542,0.812,0.8765
0,0.7417,0.8034,0.8601
0,0.7167,0.7735,0.8272
0,0.6917,0.7436,0.7984
0,0.675,0.7265,0.7819
0,0.6708,0.735,0.7737
0,0.675,0.7393,0.7531
0,0.6792,0.7479,0.7449
0,0.6833,0.7479,0.7366
0,0.6792,0.7479,0.7243
0,0.6792,0.7479,0.7284
0,0.6792,0.7436,0.7284
0,0.6708,0.7393,0.7202
0,0.6708,0.765,0.7366
0,0.4917,0.5,0.5185
0,0.3333,0.312,0.3416
0,0.5917,0.6667,0.6214
0,0.6042,0.6667,0.6132
0,0.5958,0.6667,0.6173
0,0.3917,0.4103,0.3868
0,0.2083,0.1923,0.177
0,0.2,0.2051,0.2016
0,0.175,0.1923,0.2016
0,0.4,0.4402,0.4239
0,0.6042,0.6923,0.6337
0,0.5958,0.6581,0.6132
0,0.5958,0.6581,0.6132
0,0.5875,0.6538,0.6049
0,0.5792,0.6538,0.6008
0,0.5792,0.6496,0.6008
0,0.575,0.6453,0.5967
0,0.5708,0.641,0.5926
0,0.5667,0.6368,0.5885
0,0.5,0.5427,0.5103
0,0.3542,0.3547,0.3539
0,0.225,0.2479,0.2593
0,0.1583,0.1838,0.177
0,0.1167,0.1239,0.1481
0,0.0833,0.0855,0.1152
3,0.0792,0.0855,0.1029
0,0.0833,0.0983,0.1029
1,0.0792,0.0983,0.0988
1,0.075,0.0897,0.0947
1,0.0667,0.0812,0.0905
1,0.0708,0.0855,0.0947
1,0.0708,0.0855,0.0947
0,0.0625,0.0769,0.0864
0,0.0625,0.0769,0.0864
0,0.0542,0.0684,0.0782
3,0.0792,0.094,0.1029
0,0.0958,0.1239,0.1317
0,0.1125,0.141,0.1481
0,0.1208,0.1453,0.1523
0,0.0958,0.1197,0.1276
2,0.0875,0.1111,0.1193
0,0.0792,0.1068,0.1193
0,0.0792,0.1111,0.1276
0,0.0833,0.1154,0.1317
0,0.0833,0.1154,0.1276
0,0.075,0.1068,0.1193
3,0.075,0.0983,0.1152
0,0.0792,0.1026,0.1193
0,0.075,0.1026,0.1193
0,0.075,0.1068,0.1193
0,0.075,0.1068,0.1193
0,0.075,0.1068,0.1193
0,0.0708,0.1026,0.1152
0,0.0708,0.1026,0.1235
0,0.0708,0.0983,0.1235
0,0.0917,0.1154,0.1358
0,0.1625,0.1581,0.1564
0,0.3292,0.3034,0.3086
0,0.5583,0.5598,0.5432
0,0.6083,0.6368,0.6132
0,0.4333,0.4402,0.4568
0,0.4292,0.4316,0.4444
0,0.55,0.5641,0.572
0,0.6667,0.6966,0.6831
0,0.7417,0.7179,0.679
0,0.8083,0.7222,0.679
0,0.8208,0.7265,0.6708
0,0.8125,0.7051,0.6502
0,0.8042,0.6966,0.6379
0,0.8042,0.7009,0.642
0,0.8083,0.7094,0.6461
0,0.8125,0.7094,0.6502
0,0.8083,0.7051,0.6502
0,0.8042,0.7051,0.6584
0,0.8042,0.7137,0.679
0,0.8,0.7222,0.6872
0,0.8083,0.7308,0.6872
0,0.825,0.7308,0.6914
0,0.8542,0.7479,0.6914
0,0.8875,0.7692,0.6996
0,0.9,0.7735,0.7078
0,0.9375,0.7863,0.716
0,0.9583,0.7991,0.7202
0,0.9667,0.7863,0.716
0,0.9583,0.7821,0.7119
0,0.9417,0.7735,0.6996
0,0.8417,0.7308,0.6749
0,0.7792,0.7094,0.6872
0,0.7333,0.6923,0.6831
0,0.7208,0.6966,0.6914
0,0.7208,0.7051,0.6996
0,0.875,0.7692,0.7202
0,0.9625,0.7863,0.7078
0,0.9042,0.7692,0.7119
0,0.85,0.7521,0.7037
0,0.8208,0.7265,0.7078
0,0.7667,0.7265,0.6996
0,0.7417,0.7179,0.7078
0,0.7417,0.7137,0.6955
0,0.7417,0.7179,0.6955
0,0.7417,0.7179,0.6955
0,0.75,0.7179,0.6996
0,0.7292,0.7051,0.6872
0,0.7375,0.7179,0.6955
0,0.7375,0.7179,0.6996
0,0.7417,0.7179,0.7037
0,0.7458,0.7222,0.7078
0,0.7458,0.7222,0.7037
0,0.7417,0.7179,0.7037
0,0.7375,0.7137,0.7037
0,0.7375,0.7137,0.6996
0,0.7375,0.7137,0.6955
0,0.7417,0.7179,0.6996
0,0.7583,0.7308,0.7078
0,0.7708,0.7393,0.7119
0,0.7792,0.7436,0.7202
0,0.7917,0.7564,0.7325
0,0.7958,0.7607,0.7366
0,0.8,0.7564,0.7325
0,0.7958,0.7564,0.7284
0,0.7917,0.7521,0.716
0,0.7917,0.7479,0.7037
0,0.7917,0.7393,0.6996
0,0.7958,0.7265,0.6914
0,0.7958,0.7137,0.6831
0,0.7917,0.7137,0.6831
0,0.7833,0.7179,0.6831
0,0.7833,0.7222,0.6872
0,0.775,0.7094,0.6708
0,0.775,0.7094,0.6667
0,0.7833,0.7137,0.6626
0,0.7792,0.7051,0.6626
0,0.7792,0.6966,0.6584
0,0.7792,0.7009,0.6543
0,0.7792,0.7051,0.6543
0,0.7792,0.7009,0.6543
0,0.775,0.7009,0.6626
0,0.7792,0.7051,0.6667
0,0.7792,0.7009,0.6626
0,0.7792,0.6966,0.6543
0,0.7833,0.7009,0.6584
0,0.7875,0.7137,0.6626
0,0.7875,0.7179,0.6626
0,0.8,0.7308,0.6749
0,0.825,0.7564,0.6996
0,0.8167,0.7479,0.6914
0,0.8083,0.7308,0.6749
0,0.8167,0.7479,0.6872
0,0.8208,0.7564,0.6955
0,0.8292,0.7692,0.7037
0,0.8333,0.7692,0.7037
0,0.8375,0.7821,0.7119
0,0.8542,0.8034,0.7284
0,0.8708,0.8077,0.7449
0,0.8667,0.7991,0.7449
0,0.8417,0.7821,0.7202
0,0.8333,0.7692,0.7037
0,0.8375,0.7735,0.7078
0,0.8292,0.765,0.7037
0,0.8,0.735,0.679
0,0.7667,0.7009,0.642
0,0.7833,0.7265,0.6626
0,0.8,0.7393,0.6749
0,0.8167,0.7521,0.6914
0,0.8167,0.7479,0.6914
0,0.825,0.7564,0.6955
0,0.8375,0.7735,0.6996
0,0.825,0.7564,0.6914
0,0.8167,0.7436,0.6749
0,0.8167,0.7479,0.6708
0,0.8125,0.7479,0.6708
0,0.8125,0.7436,0.6708
0,0.8167,0.7521,0.6749
0,0.8208,0.7479,0.679
0,0.8292,0.7436,0.679
0,0.8375,0.7521,0.6831
0,0.8458,0.765,0.6914
0,0.8458,0.7735,0.6955
0,0.8292,0.7607,0.6872
0,0.8292,0.7564,0.6914
0,0.8292,0.7521,0.6872
0,0.8208,0.7393,0.6831
0,0.8208,0.7479,0.6914
0,0.8208,0.7479,0.6955
0,0.8125,0.7393,0.6914
0,0.825,0.7521,0.6996
0,0.8208,0.7479,0.7037
0,0.825,0.7479,0.7037
0,0.8333,0.765,0.7243
0,0.8208,0.7564,0.7243
0,0.8208,0.7564,0.7202
0,0.8125,0.7436,0.7078
0,0.8083,0.7436,0.7078
0,0.8167,0.7436,0.716
0,0.8125,0.735,0.7078
0,0.8125,0.7436,0.716
0,0.8167,0.7521,0.7284
0,0.8125,0.7521,0.7243
0,0.8125,0.7564,0.7325
0,0.8167,0.765,0.7449
0,0.825,0.7735,0.7531
0,0.8208,0.7735,0.7654
0,0.8292,0.7863,0.7778
0,0.8292,0.7949,0.7778
0,0.825,0.7949,0.7778
0,0.825,0.7949,0.7778
0,0.8292,0.7949,0.7778
0,0.825,0.7821,0.7572
0,0.8292,0.7735,0.7407
0,0.825,0.7564,0.7449
0,0.8375,0.7735,0.7695
0,0.8333,0.765,0.7572
0,0.7833,0.7308,0.7119
0,0.7583,0.7179,0.6872
0,0.7625,0.7179,0.6831
0,0.775,0.7265,0.6996
0,0.7917,0.7393,0.7284
0,0.7917,0.7393,0.7243
0,0.7708,0.7393,0.7284
0,0.7542,0.7521,0.7449
0,0.75,0.7564,0.7695
0,0.7375,0.7778,0.8272
0,0.725,0.7906,0.856
0,0.7375,0.812,0.8683
0,0.7542,0.8248,0.8807
0,0.75,0.8205,0.8807
0,0.75,0.812,0.8683
0,0.7333,0.7949,0.8436
0,0.7042,0.7607,0.8066
0,0.6833,0.7393,0.7901
0,0.675,0.735,0.7778
0,0.6792,0.7436,0.7778
0,0.6792,0.7479,0.7613
0,0.6833,0.7479,0.7366
0,0.6833,0.7521,0.7284
0,0.6792,0.7479,0.7202
0,0.6792,0.7436,0.7202
0,0.675,0.7436,0.7202
0,0.6792,0.7393,0.7284
0,0.6417,0.7222,0.7037
0,0.3542,0.3419,0.3786
0,0.4208,0.453,0.4568
0,0.6208,0.6923,0.642
0,0.6083,0.6667,0.6173
0,0.5667,0.6282,0.5885
0,0.2875,0.2906,0.2716
0,0.1958,0.1838,0.177
0,0.1917,0.2009,0.1934
0,0.1917,0.2009,0.214
0,0.4958,0.547,0.5309
0,0.6125,0.6923,0.6379
0,0.5958,0.6581,0.6132
0,0.5958,0.6624,0.6132
0,0.5875,0.6581,0.6091
0,0.5833,0.6538,0.6049
0,0.5792,0.6496,0.6008
0,0.5792,0.6453,0.5967
0,0.575,0.641,0.5926
0,0.5583,0.6197,0.572
0,0.4708,0.5,0.4774
0,0.3042,0.3077,0.3251
0,0.2042,0.2265,0.2469
0,0.1625,0.1795,0.1811
0,0.1083,0.1154,0.1399
0,0.0875,0.0897,0.1235
0,0.0833,0.0897,0.107
0,0.0833,0.094,0.107
3,0.0792,0.094,0.1029
1,0.0708,0.0855,0.0947
1,0.0708,0.0855,0.0947
1,0.0708,0.0855,0.0947
1,0.0708,0.0855,0.0947
1,0.0667,0.0812,0.0905
0,0.0625,0.0769,0.0864
0,0.0542,0.0684,0.0782
2,0.0875,0.1026,0.1111
0,0.1083,0.1282,0.1399
0,0.1083,0.1325,0.1399
0,0.1042,0.1282,0.1358
0,0.1083,0.1325,0.1399
0,0.0958,0.1197,0.1276
2,0.0833,0.1026,0.1111
0,0.0792,0.1068,0.1276
0,0.075,0.1111,0.1276
0,0.075,0.1068,0.1193
3,0.0625,0.094,0.107
3,0.075,0.0983,0.1152
0,0.0792,0.1026,0.1193
0,0.075,0.1068,0.1193
0,0.075,0.1068,0.1193
0,0.0792,0.1111,0.1235
0,0.075,0.1068,0.1193
0,0.0708,0.1068,0.1152
0,0.075,0.1068,0.1235
0,0.075,0.0983,0.1235
0,0.0875,0.0983,0.1276
0,0.1625,0.1581,0.1605
0,0.3083,0.2906,0.2881
0,0.5375,0.5385,0.5226
0,0.6167,0.6496,0.6255
0,0.4458,0.4444,0.4609
0,0.4292,0.4188,0.4403
0,0.525,0.5385,0.5473
0,0.6583,0.6795,0.6749
0,0.725,0.7137,0.6872
0,0.8,0.7265,0.6872
0,0.8208,0.7265,0.679
0,0.8083,0.7094,0.6543
0,0.8,0.6966,0.6379
0,0.8,0.6966,0.642
0,0.8,0.6966,0.642
0,0.8042,0.7009,0.642
0,0.8042,0.7009,0.6502
0,0.8042,0.7009,0.6584
0,0.8083,0.7137,0.6708
0,0.8042,0.7222,0.6872
0,0.8042,0.7222,0.6955
0,0.8042,0.7265,0.6955
0,0.8042,0.7265,0.6914
0,0.8042,0.7265,0.6914
0,0.8083,0.7308,0.6955
0,0.825,0.7308,0.6914
0,0.85,0.7393,0.6914
0,0.8833,0.7564,0.7078
0,0.9208,0.7778,0.716
0,0.9375,0.7778,0.6996
0,0.9667,0.7991,0.7202
0,0.9667,0.8077,0.7284
0,0.9417,0.7821,0.7119
0,0.8917,0.7564,0.7037
0,0.8333,0.7308,0.6996
0,0.9167,0.7692,0.7119
0,0.9833,0.7863,0.6996
0,0.9708,0.7821,0.6996
0,0.9667,0.7863,0.6996
0,0.9583,0.7949,0.7078
0,0.85,0.7607,0.716
0,0.7375,0.7137,0.716
0,0.7542,0.735,0.716
0,0.7542,0.7308,0.7119
0,0.75,0.7222,0.7078
0,0.7417,0.7179,0.7078
0,0.7292,0.6923,0.6831
0,0.7333,0.7051,0.6955
0,0.7375,0.7137,0.6955
0,0.7417,0.7179,0.6996
0,0.7417,0.7179,0.6996
0,0.7458,0.7222,0.7037
0,0.7375,0.7179,0.6996
0,0.7375,0.7179,0.7037
0,0.7333,0.7179,0.7037
0,0.7375,0.7179,0.7078
0,0.7417,0.7222,0.7078
0,0.7417,0.7222,0.7078
0,0.7458,0.7222,0.7037
0,0.7417,0.7222,0.7037
0,0.7542,0.7265,0.7078
0,0.7583,0.7308,0.7119
0,0.7625,0.7308,0.716
0,0.7792,0.7436,0.7243
0,0.7875,0.7564,0.7202
0,0.8,0.7692,0.7325
0,0.8125,0.7692,0.7284
0,0.8208,0.7692,0.7284
0,0.8125,0.765,0.7243
0,0.8125,0.7607,0.7202
0,0.8,0.7479,0.716
0,0.7792,0.7265,0.6955
0,0.7667,0.7179,0.6831
0,0.775,0.7222,0.679
0,0.7833,0.7222,0.6708
0,0.7833,0.7137,0.6667
0,0.7875,0.7009,0.6626
0,0.7875,0.7009,0.6626
0,0.7875,0.7051,0.6667
0,0.7833,0.7009,0.6667
0,0.775,0.7009,0.6708
0,0.775,0.7009,0.6667
0,0.775,0.6966,0.6626
0,0.7833,0.6966,0.6584
0,0.7833,0.7009,0.6626
0,0.7792,0.7094,0.6543
0,0.7792,0.7094,0.6543
0,0.7792,0.7094,0.6543
0,0.7792,0.7094,0.6543
0,0.7833,0.7137,0.6584
0,0.7917,0.7137,0.6708
0,0.8083,0.735,0.6872
0,0.8167,0.7436,0.6955
0,0.825,0.7564,0.6996
0,0.825,0.7607,0.7037
0,0.7917,0.7436,0.6872
0,0.7875,0.7393,0.6831
0,0.7833,0.7393,0.679
0,0.7625,0.7137,0.6502
0,0.75,0.688,0.6379
0,0.7417,0.6709,0.6214
0,0.7375,0.6624,0.6132
0,0.725,0.6581,0.6091
0,0.7083,0.6453,0.6008
0,0.6833,0.6239,0.5802
0,0.6625,0.6026,0.5597
0,0.6458,0.5897,0.5432
0,0.6542,0.5855,0.5556
0,0.6417,0.5641,0.5514
0,0.6458,0.5726,0.5556
0,0.6542,0.5769,0.5597
0,0.6667,0.594,0.5514
0,0.7083,0.6325,0.5802
0,0.7167,0.6368,0.5967
0,0.7,0.6325,0.5885
0,0.7167,0.6496,0.6049
0,0.75,0.6795,0.6379
0,0.7583,0.6923,0.6379
0,0.7667,0.6966,0.6255
0,0.7833,0.7009,0.6214
0,0.8083,0.7222,0.6543
0,0.8083,0.735,0.6626
0,0.8125,0.7436,0.679
0,0.8375,0.7692,0.7078
0,0.8458,0.7735,0.716
0,0.8625,0.7778,0.7202
